CITY_NAME,COUNTRY,POP,CAP,LONGITUDE,LATITUDE
Barcelona,Spain,4040000,N,2.170000076,41.52999878
Barranquilla,Colombia,1140000,N,-74.68000031,11.01429462
Beira,Mozambique,291604,N,35.02317047,-19.76928329
Beirut,Lebanon,1675000,Y,35.65794373,33.77999878
Belmopan,Belize,4500,Y,-88.80000305,17.12000084
Bergen,Norway,239000,N,5.49067831,60.34999847
Bissau,GuineaBissau,109486,Y,-15.64999962,11.91098976
Cape Town,South Africa,1790000,N,18.69043159,-33.80400848
Cardiff,UK,625000,N,-3.150000095,51.5
Casablanca,Morocco,2475000,N,-7.534091949,33.54441071
Cayenne,Fr Guiana,38091,Y,-52.40000153,4.920000076
Chittagong,Bangladesh,1391877,N,91.83279419,22.47999954
Colombo,Sri Lanka,2050000,Y,80.08833313,7.019999981
Conakry,Guinea,800000,Y,-12.80000019,9.520000458
Dakar,Senegal,1428084,Y,-16.84809494,14.63000011
Denver,US,1405300,N,-105.0699997,39.75
Dushanfe,Tajikistan,595000,Y,68.90000153,38.63000107
Edmonton,Canada,785465,N,-113.2699966,53.56999969
El-Giza,Egypt,1870508,N,30.85000038,30.46999931
Freetown,Sierra Leone,525000,Y,-12.91027641,8.382770538
Frunze,Kyrgyzstan,616000,Y,74.76999664,42.88000107
Genova,Italy,805000,N,8.92229557,44.45508957
Georgetown,Guyana,188000,Y,-58.16999817,6.769999981
Goteborg,Sweden,710894,N,12,57.75
Harare,Zimbabwe,890000,Y,31.02000046,-17.82999992
Havana,Cuba,2125000,Y,-82.4164505,23.0489521
Jiddah,Saudi Arabia,1300000,N,39.37330627,21.62000084
Kampala,Uganda,460000,Y,32.58000183,0.319999993
Kano,Nigeria,538300,N,8.520000458,11.92000008
Kao-Hsiung,Taiwan,1845000,N,120.3414841,22.67341614
Karachi,Pakistan,5300000,N,67.02999878,24.85000038
Khabarovsk,Russia,601000,N,135.0700073,48.52999878
Khartoum,Sudan,924000,Y,32.52999878,15.55000019
Kishinev,Moldova,665000,Y,28.82999992,47
Kobenhavn,Denmark,1685000,Y,12.55000019,55.72000122
Lagos,Nigeria,3800000,Y,3.299999952,6.449999809
Le Havre,France,254595,N,0.219999999,49.32402039
Libreville,Gabon,235700,Y,9.490456581,-0.504144549
Lilongwe,Malawi,233973,Y,33.81999969,-13.92000008
Lima,Peru,4344000,Y,-76.82355499,-12.06799603
Lisboa,Portugal,2250000,Y,-9.130000114,38.72999954
Liverpool,UK,1525000,N,-2.766836405,53.42268753
Lome,Togo,400000,Y,1.350000024,6.28000021
Los Angeles,US,9763600,N,-118.25,34
Luanda,Angola,1459900,Y,13.46177864,-9
Lumumbashi,Zaire,543268,N,27.54999924,-11.68000031
Lusaka,Zambia,535830,Y,28.17000008,-15.43000031
Malabo,Eq Guinea,30710,Y,8.819999695,3.644684792
Manila,Philippines,5474000,Y,121.1734085,14.55000019
Marseille,France,1225000,N,5.380000114,43.29999924
Masqat,Oman,50000,Y,58.62747955,23.51663971
Mazatlan,Mexico,199830,N,-106.2699966,23.36151123
Mombasa,Kenya,442369,N,39.66999817,-4.019999981
Monrovia,Liberia,465000,Y,-10.77000046,6.517439365
Montevideo,Uruguay,1550000,Y,-56.16999817,-34.91999817
Moskva,Russia,13100000,Y,37.70000076,55.75
Nairobi,Kenya,1286200,Y,36.83000183,-1.169999957
Napoli,Italy,2875000,N,14.27000046,40.83000183
New York,US,16472000,N,-74.09999847,40.75
Newark,US,329248,N,-74.19999695,40.72000122
Nouakchott,Mauritania,285000,Y,-15.78286076,18.03000069
Odense,Denmark,138400,N,9.902998924,55.57453537
Omdurman,Sudan,526287,N,32.47999954,15.61999989
Oran,Algeria,628558,N,-0.519999981,35.75
Oslo,Norway,720000,Y,10.72000027,59.93000031
Ouagadouou,Burkina Faso,441514,Y,-1.669999957,12.47999954
Palermo,Italy,723732,N,13.39999962,38.13000107
Panama,Panama,625000,Y,-79.40000153,8.949999809
Paramaribo,Suriname,241000,Y,-55.22999954,5.929999828
Perth,Australia,994472,N,115.9233704,-31.97586441
Port Moresby,Papua N Guin,152100,Y,147.4145203,-9.550000191
Porto,Portugal,1225000,N,-8.487948418,41.15000153
Qandahar,Afghanistan,203000,N,65.5,31.60000038
Quezon City,Philippines,1326035,N,121.0299988,14.64999962
Rabat,Morocco,980000,Y,-6.748040676,33.92019653
Reykjavik,Iceland,137941,Y,-21.3368206,64.31326294
Riga,Latvia,1005000,Y,24.04999924,56.88000107
Roma,Italy,3175000,Y,12.52000046,41.88000107
Salvador,Brazil,2050000,N,-38.47999954,-12.60025692
Shiraz,Iran,848289,N,52.56999969,29.62999916
Stockholm,Sweden,1449972,Y,18.08426857,59.24463272
Surabaja,Indonesia,2027913,N,112.6843719,-7.400000095
T`ai-nan,Taiwan,656927,N,120.2300034,23.17000008
Tampa,US,594500,N,-82.59302521,27.99735832
Tel Aviv-Yafo,Israel,1670000,Y,34.85683441,31.91719818
Thessaloniki,Greece,706180,N,22.79999924,40.63000107
Toshkent,Uzbekistan,2325000,Y,69.34986877,41.24793243
Tripoli,Lebanon,198000,N,36.00706863,34.34375763
Valparaiso,Chile,675000,N,-71.29933929,-32.90000153
Vancouver,Canada,1380729,N,-122.9630661,49.27429962
Vladivostok,Russia,648000,N,131.960434,43.13000107
Walvis Bay,South Africa,16607,N,14.61710453,-23.10186768
Windhoek,Namibia,114500,Y,17.10000038,-22.56999969
Wellington,New Zealand,350000,Y,175.1449432,-41.21039581
Seattle,US,2077100,N,-122.3166504,47.58855438
San Diego,US,2098500,N,-117.1254959,32.76145935
Iquique,Chile,110153,N,-69.91326141,-20.26000023
Abu Zaby,Untd Arab Em,242975,Y,54.61927032,24.23600769
San Cristobal,Venezuela,198793,N,-72.00545502,7.576601028
Astrakhan,Russia,509000,N,48,46.25
Ghadamis,Libya,-99,N,9.818350792,30.13860321
Salto,Uruguay,77400,N,-57.70877457,-31.30515289
Yellowknife,Canada,11753,N,-114.0613632,62.52061462
Hilo,US,43200,N,-155.0672913,19.71481514
Honolulu,US,762600,N,-157.8061829,21.32117653
Anchorage,US,184300,N,-149.1729736,61.18864822
Fairbanks,US,39900,N,-147.6511841,64.83874512
Juneau,US,19528,N,-134.1324768,58.39100647
San Jose,US,629400,N,-121.8474579,37.30810547
Chihuaha,Mexico,385603,N,-105.9666367,28.5581398
Veracruz,Mexico,385000,N,-96.08406067,19.00967598
Oaxaca,Mexico,154223,N,-96.94203949,16.92090607
Longyearbyen,Norway,-99,N,15.65999985,78.19999695
Hong Kong,UK,5395997,Y,114.1457062,22.42840576
Kowloon,UK,774781,N,114.2301178,22.37989616
Singapore,Singapore,3025000,N,104.1771164,1.229793549
